Date,True_Label,Predicted_Label,Crash_Probability
2024-11-18,0.0,0.0,0.2614329234976124
2024-11-19,0.0,0.0,0.3363006061235846
2024-11-21,1.0,1.0,0.7155942770019064
2024-11-22,1.0,0.0,0.3505567653529865
2024-11-25,0.0,0.0,0.3774175194432773
2024-11-26,0.0,0.0,0.2013645019112412
2024-11-27,0.0,0.0,0.1675992821284939
2024-12-27,0.0,0.0,0.0684166077152075
2024-12-30,0.0,0.0,0.0874162341376906
2024-12-31,0.0,0.0,0.0788636051883583
2025-03-19,0.0,0.0,0.0610967786974149
2025-03-20,0.0,0.0,0.0559502276025928
2025-03-21,0.0,0.0,0.0978161627220316
2025-03-24,0.0,0.0,0.0565038961442569
2025-03-25,0.0,0.0,0.05564183941254
2025-03-26,0.0,0.0,0.0617280111574958
2025-03-27,0.0,0.0,0.0883005297162611
2025-03-28,0.0,0.0,0.0548646425792472
2025-04-01,0.0,0.0,0.0767081590902193
2025-04-02,0.0,0.0,0.0586568425080688
2025-04-03,0.0,0.0,0.1468876027395338
2025-04-04,1.0,0.0,0.3194518901836691
2025-04-07,1.0,1.0,0.7697578465005274
2025-04-08,1.0,1.0,0.7208514112380853
2025-04-09,0.0,1.0,0.7163378239262757
2025-04-11,0.0,0.0,0.5584060959933885
2025-04-15,0.0,0.0,0.3685486912242468
2025-04-16,0.0,0.0,0.3789023822612579
2025-04-17,0.0,0.0,0.3632735695645274
2025-04-21,0.0,0.0,0.3658818488261398
2025-04-22,0.0,0.0,0.3269292015802733
2025-04-23,0.0,0.0,0.3375468548087998
2025-04-24,0.0,0.0,0.3413843675290718
2025-04-25,0.0,0.0,0.3268705402598044
2025-04-28,0.0,0.0,0.3179845562089575
2025-04-29,0.0,0.0,0.3164933655593693
2025-04-30,0.0,0.0,0.3227141096231924
2025-05-02,0.0,0.0,0.2960278648239561
2025-05-05,0.0,0.0,0.2483295262246054
2025-05-06,0.0,0.0,0.2562571733101917
2025-05-07,0.0,0.0,0.2272941962704371
2025-05-08,0.0,0.0,0.2121186619986918
2025-05-09,0.0,0.0,0.1335563550512842
2025-05-12,0.0,0.0,0.0911190607604758
2025-05-13,0.0,0.0,0.1066087617197274
2025-05-14,0.0,0.0,0.080595539432911
2025-05-15,0.0,0.0,0.0683590526433879
2025-05-16,0.0,0.0,0.0503507714966055
2025-05-19,0.0,0.0,0.0512947658316256
2025-05-20,0.0,0.0,0.0476148370992739
2025-05-21,0.0,0.0,0.049553219737112
2025-05-22,0.0,0.0,0.048355782519365
2025-05-23,0.0,0.0,0.0505526935810333
2025-08-01,0.0,0.0,0.0707339698240053
2025-08-04,0.0,0.0,0.061277185142001
2025-08-05,0.0,0.0,0.064879346927368
2025-08-06,0.0,0.0,0.0677963746637011
2025-08-07,0.0,0.0,0.2839308360226201
2025-08-08,0.0,0.0,0.0793687248408855
2025-08-11,0.0,0.0,0.0724365544258593
2025-08-12,0.0,0.0,0.0691889241189859
2025-08-13,0.0,0.0,0.074493012231124
2025-08-14,0.0,0.0,0.0743843907788298
2025-08-18,0.0,0.0,0.1778379865289133
2025-08-19,0.0,0.0,0.0706715121510229
2025-08-20,0.0,0.0,0.0616391087973352
2025-08-21,0.0,0.0,0.0518389692658105
2025-08-22,0.0,0.0,0.0662661671065691
2025-08-25,0.0,0.0,0.055760033042586
2025-08-26,0.0,0.0,0.4402123362548695
2025-08-28,0.0,0.0,0.1609049852176398
2025-08-29,0.0,0.0,0.1705616266073614
2025-09-29,0.0,0.0,0.1171213590374173
2025-09-30,0.0,0.0,0.1055772474402796
2025-10-01,0.0,0.0,0.1079292174961581
2025-10-03,0.0,0.0,0.098197032202845
2025-10-06,0.0,0.0,0.0936931500225276
2025-10-07,0.0,0.0,0.0901916362496347
2025-10-08,0.0,0.0,0.0791094366254497
2025-10-09,0.0,0.0,0.0989664600854538
2025-10-10,0.0,0.0,0.0965336847712392
2025-10-13,0.0,0.0,0.0617552778481624
2025-10-14,0.0,0.0,0.0604084402950683
2025-10-15,0.0,0.0,0.0549612129600257
2025-10-16,0.0,0.0,0.0607737475525715
2025-10-17,0.0,0.0,0.0998827983429117
2025-10-20,0.0,0.0,0.0543503405191927
2025-10-21,0.0,0.0,0.0600399013694962
2025-10-23,0.0,0.0,0.1572664338378833
2025-10-24,0.0,0.0,0.0547316663444011
2025-10-27,0.0,0.0,0.0564262952666943
2025-10-28,0.0,0.0,0.0614314629672046
2025-10-29,0.0,0.0,0.054865707595123
2025-10-30,0.0,0.0,0.0589207883413251
2025-10-31,0.0,0.0,0.0594723034775231
2025-11-03,0.0,0.0,0.0620978873825514
2025-11-04,0.0,0.0,0.0633993278531349
2025-11-06,0.0,0.0,0.0686822432702524
2025-11-07,0.0,0.0,0.061620066510303
2025-11-10,0.0,0.0,0.055733819876503
2025-11-11,0.0,0.0,0.0604986579467667
2025-11-12,0.0,0.0,0.0620432733998268
2025-11-13,0.0,0.0,0.0690003985271482
2025-11-14,0.0,0.0,0.1562920419097497
2025-11-17,0.0,0.0,0.051965556595744
2025-11-18,0.0,0.0,0.0599713478216566
2025-11-19,0.0,0.0,0.0515076165739756
2025-11-20,0.0,0.0,0.0546154045950226
2025-11-21,0.0,0.0,0.0595340762806276
2025-11-24,0.0,0.0,0.1489828328531127
2025-11-25,0.0,0.0,0.0781011364901819
2025-11-26,0.0,0.0,0.0661730885385669
2025-12-26,0.0,0.0,0.053523277435099
2025-12-29,0.0,0.0,0.0560340876733313
2025-12-30,0.0,0.0,0.0932660426826119
2025-12-31,0.0,0.0,0.0514061065461842
2026-03-17,1.0,1.0,0.9101591680875288
2026-03-18,1.0,1.0,0.8120477386924928
2026-03-19,1.0,1.0,0.8594404902992636
2026-03-20,1.0,1.0,0.7905793360837013
2026-03-23,1.0,1.0,0.7748295666291347
2026-03-24,1.0,1.0,0.7729186250875819
2026-03-25,1.0,1.0,0.8159740011263504
2026-03-27,1.0,1.0,0.8485946535900089
2026-03-30,1.0,1.0,0.8510011587861224
2026-04-01,1.0,1.0,0.9025511206732212
2026-04-02,1.0,1.0,0.9166700155895734
2026-04-06,1.0,1.0,0.8866779296151923
2026-04-07,1.0,1.0,0.8822504247872041
2026-04-08,0.0,1.0,0.8635732052952931
2026-04-09,0.0,1.0,0.837052074284498
2026-04-10,0.0,1.0,0.7656728558123641
2026-04-13,0.0,1.0,0.8766134884882584
2026-04-15,0.0,0.0,0.6061033392790209
2026-04-16,0.0,0.0,0.4208577493466153
2026-04-17,0.0,0.0,0.3819145382432863
2026-04-20,0.0,0.0,0.4750997189873611
2026-04-21,0.0,0.0,0.1886197558791002
2026-04-22,0.0,0.0,0.1653593235747215
2026-04-23,0.0,0.0,0.2427309467357098
2026-04-24,0.0,0.0,0.1707761080319224
2026-04-27,0.0,0.0,0.0838138893244184
2026-04-28,0.0,0.0,0.0779958435675265
2026-04-29,0.0,0.0,0.0697162812015542
2026-04-30,,,0.0705190021947293
2026-05-04,,,0.0671154658677426
2026-05-05,,,0.068629651640054
2026-05-06,,,0.0817648310086972
2026-05-07,,,0.0880212273587938
2026-05-08,,,0.0627821425983876
2026-05-11,,,0.0880705681025446
2026-05-12,,,0.1659481902905298
2026-05-13,,,0.1630309972939727
2026-05-14,,,0.1579393340409774
2026-05-15,,,0.1518870343275815
2026-05-18,,,0.1108091124807631
2026-05-19,,,0.0824526068029703
2026-05-20,,,0.0886811425701792
2026-05-21,,,0.0513448140982229
2026-05-22,,,0.0550944491406622
2026-05-25,,,0.0493032882432988
2026-05-26,,,0.0512973714019946
2026-05-27,,,0.068728376267649
2026-05-29,,,0.2484688158652134
2026-06-01,,,0.0782548754886712
2026-06-02,,,0.0623871202895908
2026-06-03,,,0.0620280574918868
2026-06-04,,,0.0583425674384674
2026-06-05,,,0.0594240206119363
2026-06-08,,,0.093734665815317
2026-06-09,,,0.0605268355080651
2026-06-10,,,0.0613477752154331
2026-06-11,,,0.0650969189310242
2026-06-12,,,0.0875006003399933
2026-06-15,,,0.0922701944116331
