headline,source,url
"India's current account deficit to remain at 1.5-1.7% of GDP in FY27, but RBI measures may turn BoP surplus: SBI Report",BusinessLine,https://www.thehindubusinessline.com/economy/indias-current-account-deficit-to-remain-at-15-17-of-gdp-in-fy27-but-rbi-measures-may-turn-bop-surplus-sbi-report/article71083880.ece
Asia Leads in Domestic Digital Payments but Lags in Cross-Border Payments: Saber Whitepaper,PRNewswire,https://www.prnewswire.com/news-releases/asia-leads-in-domestic-digital-payments-but-lags-in-cross-border-payments-saber-whitepaper-302795547.html
Asia Leads in Domestic Digital Payments but Lags in Cross-Border Payments: Saber Whitepaper,PRNewswire,https://www.prnewswire.com/news-releases/asia-leads-in-domestic-digital-payments-but-lags-in-cross-border-payments-saber-whitepaper-302795544.html
"Why is market rising? Sensex jumps 1,000 points in 2 days, Nifty crosses 23,400. 3 key factors behind the surge",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/why-is-market-rising-sensex-jumps-1000-points-in-2-days-nifty-crosses-23400-3-key-factors-behind-the-surge/articleshow/131628175.cms
"Rising Oil Prices Drive Biofuel Demand, Raising Food Crisis Concerns, Experts Say",Naturalnews.com,https://www.naturalnews.com/2026-06-10-rising-oil-costs-drive-biofuel-demand-food-crisis.html
"Sensex sustains over 74,400 level: HUL, ICICI Bank, Axis Bank lead gains as markets defy weak global cues",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-sustains-over-74400-level-hul-icici-bank-axis-bank-lead-gains-as-markets-defy-weak-global-cues/article71083819.ece
"Bank of America Highlights Surging Demand for AI-Led Treasury, Fx Solutions in Asia Pacific",PRNewswire,https://www.prnewswire.com/news-releases/bank-of-america-highlights-surging-demand-for-ai-led-treasury-fx-solutions-in-asia-pacific-302794813.html
"Why are oil prices up, while gold, silver prices down today along with upcoming US stock market futures crash? US attack, Iran tensions, inflation fears and market reaction explained",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-are-oil-prices-up-while-gold-silver-prices-down-today-along-with-upcoming-us-stock-market-futures-crash-us-attack-iran-tensions-inflation-fears-and-market-reaction-explained/articleshow/131622546.cms
Chinese Consumer Inflation Unexpectedly Stalls Despite Oil Shock,Financial Post,https://financialpost.com/pmn/business-pmn/chinese-consumer-inflation-unexpectedly-stalls-despite-oil-shock
"Iran-US military strikes escalate, impacting oil prices and market stability",Crypto Briefing,https://cryptobriefing.com/iran-us-military-strikes-escalate-impacting-oil-prices-and-market-stability/
EU Hits Russia With 21st Sanctions Package — Banking and Crypto Platforms in Crosshairs,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/regulation/new-sanctions/
China Taps Commercial Oil Stockpiles to Help Weather Gulf Shock,Financial Post,https://financialpost.com/pmn/business-pmn/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock
Japan's largest banks to jointly issue stablecoins by March 2027,CNA,https://www.channelnewsasia.com/business/japans-largest-banks-jointly-issue-stablecoins-march-2027-6172741
